id,name,phone,email,demographic,vibe_check,budget,preferred_contact_method,notes,Company,website
58,Elena Vance,(817) 555-0142,elena.vance@sonictech.com,"CustomerID,Company,Industry,EmployeeSize,AnnualRevenue,Country,City,LeadSource,CustomerTier,LastPurchaseDate",N,"$980,660","ContactMethodID,ContactMethod,IsActive,Notes",,"ECOMM-001,ShopSphere Platforms,E-commerce Platforms,shopsphere.com",shopsphere.com
67,Marcus Thorne,(612) 555-0187,marcus.thorne@datawave.net,"CUST-1001,NetSolutions Inc.,IT Services,250,$45M,USA,San Francisco,Referral,Silver,2024-01-15",N,"$852,091","CMT01,Email Primary,TRUE,Main business email",,"ECOMM-002,Cart Velocity Solutions,Shopping Cart Systems,cartvelocity.io",cartvelocity.io
57,Chloe Zhang,(415) 555-0115,chloe.zhang@nimbus.io,"CUST-1002,MediCore Systems,Healthcare,1200,$280M,USA,Chicago,Trade Show,Gold,2024-02-28",Y,"$822,182","CMT02,Email Secondary,TRUE,Backup email address",,"ECOMM-003,Retail Vision AI,Retail Analytics,retailvision.ai",retailvision.ai
56,Julian Rivera,(305) 555-0163,julian.rivera@cybercore.com,"CUST-1003,FinTech Global,Financial Services,850,$150M,UK,London,Website Form,Gold,2024-01-08",Y,"$916,140","CMT03,Mobile SMS,TRUE,Text messaging preferred",,"ECOMM-004,Market Flow Dynamics,Marketplace Tech,marketflow.com",marketflow.com
58,Sienna Croft,(206) 555-0199,sienna.croft@apexsystems.com,"CUST-1004,Acme Manufacturing,Industrial,350,$75M,USA,Detroit,Email Campaign,Silver,2023-11-30",N,"$480,890","CMT04,Mobile Call,TRUE,Phone calls accepted",,"ECOMM-005,Commerce Core Systems,Online Retail,commercecore.co",commercecore.co
70,Arthur Pendragon,(702) 555-0128,arthur.pendragon@camelot.ai,"CUST-1005,DataDynamix,Technology,65,$15M,Canada,Toronto,Partner,Silver,2024-02-14",N,"$428,176","CMT05,Work Phone,TRUE,9AM-5PM only",,"MFG-001,Precision Works Manufacturing,Industrial Equipment,precisionworks.com",precisionworks.com
68,Nadia Petrova,(347) 555-0151,nadia.petrova@quantumleap.tech,"CUST-1006,Urban Design Co.,Architecture,45,$8M,USA,New York,Social Media,Bronze,2023-12-10",Y,"$64,131","CMT06,Video Conference,TRUE,Zoom/Teams/Google Meet",,"MFG-002,Automation First Robotics,Industrial Robotics,automationfirst.com",automationfirst.com
57,Ben Carter,(503) 555-0176,ben.carter@gridlogic.net,"CUST-1007,LogiChain Inc.,Logistics,1800,$420M,Germany,Berlin,Direct Sales,Platinum,2024-03-05",N,"$12,714","CMT07,LinkedIn,TRUE,Professional messages",,"MFG-003,Smart Factory Solutions,Industry 4.0,smartfactory.io",smartfactory.io
69,Isabelle Rossi,(312) 555-0133,isabelle.rossi@innovate.it,"CUST-1008,LearnSphere Ltd.,Education,200,$35M,Australia,Sydney,Conference,Silver,2024-01-22",N,"$305,595","CMT08,Slack/Discord,FALSE,Not for initial contact",,"MFG-004,Industrial Scale Systems,Manufacturing Tech,industrialscale.com",industrialscale.com
69,Kaito Tanaka,(650) 555-0104,kaito.tanaka@neotokyo.co.jp,"CUST-1009,Retail Pro Group,Retail,950,$210M,USA,Miami,Referral,Gold,2024-02-18",N,"$965,003","CMT09,Portal Message,TRUE,Client portal preferred",,"MFG-005,Production Flow Dynamics,Process Optimization,productionflow.com",productionflow.com
